,Base_To_Peak_Ratio
10763,0.52958
10764,0.52958
10765,0.52958
10766,0.52958
10767,0.52958
10768,0.52958
10769,0.52958
10770,0.51
10771,0.52958
10772,0.52958
10773,0.48
10774,0.52958
10775,0.52958
10776,0.52958
10777,0.52958
10778,0.52958
10779,0.52958
10780,0.52958
10781,0.52958
10782,0.52958
10783,0.52958
10784,0.52958
10785,0.52958
10786,0.52958
10787,0.52958
10788,0.52958
10789,0.52
10790,0.5
10791,0.52958
10792,0.52958
10793,0.52958
10794,0.52958
10795,0.52958
10796,0.49
10797,0.52958
10798,0.49
10799,0.5
10800,0.52958
10801,0.52958
10802,0.5
10803,0.52958
10804,0.52958
10805,0.5
10806,0.52958
10807,0.52958
10808,0.51
10809,0.52958
10810,0.52958
10811,0.52958
10812,0.52958
10813,0.52958
10814,0.52958
10815,0.52958
10816,0.52958
10817,0.52958
10818,0.52958
10819,0.52958
10820,0.52958
10821,0.52958
10822,0.52958
10823,0.52958
10824,0.52
10825,0.52958
10826,0.52958
10827,0.52958
10828,0.51
10829,0.52958
10830,0.52958
10831,0.52958
10832,0.52958
10833,0.52958
10834,0.52958
10835,0.52958
10836,0.52958
10837,0.52958
10838,0.52958
10839,0.52958
10840,0.52958
10841,0.52958
10842,0.52958
10843,0.49
10844,0.52958
10845,0.49
10846,0.52958
10847,0.52958
10848,0.52958
10849,0.52958
10850,0.52958
10851,0.52958
10852,0.52958
10853,0.52958
10854,0.52958
10855,0.52958
10856,0.52958
10857,0.52958
10858,0.52958
10859,0.52958
10860,0.52958
10861,0.52958
10862,0.52958
10863,0.52958
10864,0.52958
10865,0.52958
10866,0.52958
10867,0.52958
10868,0.52958
10869,0.52958
10870,0.52958
10871,0.52958
10872,0.52958
10873,0.52958
10874,0.52958
10875,0.52958
10876,0.52958
10877,0.52958
10878,0.52958
10879,0.52958
10880,0.52958
10881,0.52958
10882,0.52958
10883,0.52958
10884,0.52958
10885,0.52958
10886,0.52958
10887,0.52958
10888,0.49
10889,0.52958
10890,0.52958
10891,0.52958
10892,0.52958
10893,0.52958
10894,0.52958
10895,0.52958
10896,0.52958
10897,0.52958
10898,0.52958
10899,0.52958
10900,0.52958
10901,0.52958
10902,0.52958
10903,0.52958
10904,0.52958
10905,0.52958
10906,0.52958
10907,0.52958
10908,0.52958
10909,0.52958
10910,0.52958
10911,0.52958
10912,0.52958
10913,0.52958
10914,0.52958
10915,0.52958
10916,0.52958
10917,0.52958
10918,0.52958
10919,0.52958
10920,0.52958
10921,0.55
10922,0.52958
10923,0.52958
10924,0.52958
10925,0.56
10926,0.5
10927,0.52958
10928,0.52958
10929,0.52958
10930,0.51
10931,0.49
10932,0.52958
10933,0.5
10934,0.52958
10935,0.52958
10936,0.52958
10937,0.52958
10938,0.52958
10939,0.52958
10940,0.52958
10941,0.52958
10942,0.52958
10943,0.52958
10944,0.52958
10945,0.52958
10946,0.52958
10947,0.52958
10948,0.52958
10949,0.52958
10950,0.49
10951,0.52958
10952,0.52958
10953,0.52958
10954,0.52958
10955,0.52958
10956,0.52958
10957,0.52958
10958,0.52958
10959,0.52958
10960,0.52958
10961,0.52958
10962,0.52958
10963,0.52958
10964,0.52958
10965,0.52958
10966,0.52958
10967,0.52958
10968,0.52958
10969,0.52958
10970,0.49
10971,0.49
10972,0.52958
10973,0.52958
10974,0.52958
10975,0.52958
10976,0.52958
10977,0.52958
10978,0.52958
10979,0.52958
10980,0.52958
10981,0.52958
10982,0.5
10983,0.52958
10984,0.52958
10985,0.52958
10986,0.52958
10987,0.52958
10988,0.52958
10989,0.51
10990,0.52
10991,0.52958
10992,0.52958
10993,0.48
10994,0.52958
10995,0.52958
10996,0.52958
10997,0.49
10998,0.53
10999,0.52958
11000,0.52958
11001,0.52958
11002,0.52958
11003,0.52958
11004,0.52958
11005,0.48
11006,0.52958
11007,0.49
11008,0.52958
11009,0.52958
11010,0.52958
11011,0.52958
11012,0.52958
11013,0.52958
11014,0.52958
11015,0.52958
11016,0.52958
11017,0.52958
11018,0.52958
11019,0.52958
11020,0.52958
11021,0.52958
11022,0.52958
11023,0.52958
11024,0.52958
11025,0.52958
11026,0.52958
11027,0.52958
11028,0.52958
11029,0.52958
11030,0.52958
11031,0.52958
11032,0.49
11033,0.52958
11034,0.52958
11035,0.52958
11036,0.52958
11037,0.52958
11038,0.52958
11039,0.52958
11040,0.52958
11041,0.52958
11042,0.52958
11043,0.52958
11044,0.52958
11045,0.52958
11046,0.52958
11047,0.52958
11048,0.52958
11049,0.52958
11050,0.52958
11051,0.52958
11052,0.52958
11053,0.52958
11054,0.52958
11055,0.52958
11056,0.52958
11057,0.52958
11058,0.52958
11059,0.52958
11060,0.52958
11061,0.52958
11062,0.52958
11063,0.49
11064,0.52958
11065,0.52958
11066,0.52958
11067,0.49
11068,0.52958
11069,0.52958
11070,0.52958
11071,0.52958
11072,0.52958
11073,0.52958
11074,0.52958
11075,0.52958
11076,0.52958
11077,0.52958
11078,0.52958
11079,0.52958
11080,0.52958
11081,0.54
11082,0.52958
11083,0.52958
11084,0.52958
11085,0.52958
11086,0.52958
11087,0.52958
11088,0.52958
11089,0.52958
11090,0.52958
11091,0.52958
11092,0.52958
11093,0.48
11094,0.52958
11095,0.52958
11096,0.52958
11097,0.52958
11098,0.52958
11099,0.52958
11100,0.52958
11101,0.52958
11102,0.52958
11103,0.52958
11104,0.52958
11105,0.52958
11106,0.52958
11107,0.52958
11108,0.52958
11109,0.52958
11110,0.52958
11111,0.52958
11112,0.52958
11113,0.52958
11114,0.52958
11115,0.52958
11116,0.52958
11117,0.52958
11118,0.52958
11119,0.52958
11120,0.52958
11121,0.52958
11122,0.52958
11123,0.52958
11124,0.52958
11125,0.52958
11126,0.52958
11127,0.52958
11128,0.52958
11129,0.52958
11130,0.52958
11131,0.52958
11132,0.52958
11133,0.52958
11134,0.52958
11135,0.52958
11136,0.52958
11137,0.52958
11138,0.52958
11139,0.52958
11140,0.52958
11141,0.52958
11142,0.52958
11143,0.52958
11144,0.52958
11145,0.52958
11146,0.52958
11147,0.52958
11148,0.52958
11149,0.52958
11150,0.52958
11151,0.52958
11152,0.52958
11153,0.52958
11154,0.52958
11155,0.52958
11156,0.52958
11157,0.52958
11158,0.52958
11159,0.52958
11160,0.52958
11161,0.52958
11162,0.52958
11163,0.52958
11164,0.52958
11165,0.52958
11166,0.52958
11167,0.52958
11168,0.52958
11169,0.52958
11170,0.52958
11171,0.52958
11172,0.52958
11173,0.52958
11174,0.52958
11175,0.52958
11176,0.52958
11177,0.52958
11178,0.52958
11179,0.52958
11180,0.52958
11181,0.52958
11182,0.52958
11183,0.52958
11184,0.52958
11185,0.52958
11186,0.52958
11187,0.52958
11188,0.52958
11189,0.52958
11190,0.52958
11191,0.52958
11192,0.52958
11193,0.52958
11194,0.52958
11195,0.52958
11196,0.52958
11197,0.52958
11198,0.52958
11199,0.52958
11200,0.52958
11201,0.52958
11202,0.52958
11203,0.52958
11204,0.52958
11205,0.52958
11206,0.52958
11207,0.52958
11208,0.52958
11209,0.52958
11210,0.52958
11211,0.52958
11212,0.52958
11213,0.52958
11214,0.52958
11215,0.52958
11216,0.52958
11217,0.52958
11218,0.52958
11219,0.52958
11220,0.52958
11221,0.52958
11222,0.52958
11223,0.52958
11224,0.52958
11225,0.52958
11226,0.52958
11227,0.52958
11228,0.52958
11229,0.52958
11230,0.52958
11231,0.52958
11232,0.52958
11233,0.52958
11234,0.52958
11235,0.52958
11236,0.52958
11237,0.52958
11238,0.52958
11239,0.52958
11240,0.52958
11241,0.52958
11242,0.52958
11243,0.52958
11244,0.52958
11245,0.52958
11246,0.52958
11247,0.52958
11248,0.52958
11249,0.52958
11250,0.52958
11251,0.52958
11252,0.52958
11253,0.52958
11254,0.52958
11255,0.52958
11256,0.52958
11257,0.52958
11258,0.52958
11259,0.52958
11260,0.52958
11261,0.52958
11262,0.52958
11263,0.52958
11264,0.52958
11265,0.52958
11266,0.52958
11267,0.52958
11268,0.52958
11269,0.52958
11270,0.52958
11271,0.52958
11272,0.52958
11273,0.52958
11274,0.52958
11275,0.52958
11276,0.52958
11277,0.52958
11278,0.52958
11279,0.52958
11280,0.52958
11281,0.52958
11282,0.52958
11283,0.52958
11284,0.52958
11285,0.52958
11286,0.52958
11287,0.52958
11288,0.52958
11289,0.52958
11290,0.52958
11291,0.52958
11292,0.52958
11293,0.52958
11294,0.52958
11295,0.52958
11296,0.52958
11297,0.52958
11298,0.52958
11299,0.52958
11300,0.52958
11301,0.52958
11302,0.52958
11303,0.52958
11304,0.52958
11305,0.52958
11306,0.52958
11307,0.52958
11308,0.48
11309,0.52958
11310,0.52958
11311,0.52958
11312,0.52958
11313,0.52958
11314,0.52958
11315,0.52958
11316,0.52958
11317,0.52958
11318,0.52958
11319,0.52958
11320,0.52958
11321,0.52958
11322,0.52958
11323,0.52958
11324,0.52958
11325,0.52958
11326,0.52958
11327,0.52958
11328,0.52958
11329,0.52958
11330,0.52958
11331,0.52958
11332,0.52958
11333,0.52958
11334,0.52958
11335,0.52958
11336,0.52958
11337,0.52958
11338,0.52958
11339,0.52958
11340,0.52958
11341,0.52958
11342,0.52958
11343,0.52958
11344,0.52958
11345,0.52958
11346,0.52958
11347,0.52958
11348,0.52958
11349,0.52958
11350,0.52958
11351,0.52958
11352,0.52958
11353,0.52958
11354,0.52958
11355,0.52958
11356,0.52958
11357,0.52958
11358,0.52958
11359,0.52958
11360,0.52958
11361,0.52958
11362,0.52958
11363,0.49
11364,0.52958
11365,0.52958
11366,0.52958
11367,0.52958
11368,0.52958
11369,0.52958
11370,0.52958
11371,0.52958
11372,0.52958
11373,0.52958
11374,0.52958
11375,0.52958
11376,0.52958
11377,0.52958
11378,0.52958
11379,0.52958
11380,0.52958
11381,0.52958
11382,0.52958
11383,0.52958
11384,0.52958
11385,0.52958
11386,0.52958
11387,0.52958
11388,0.52958
11389,0.52958
11390,0.52958
11391,0.52958
11392,0.52958
11393,0.52958
11394,0.52958
11395,0.52958
11396,0.52958
11397,0.52958
11398,0.52958
11399,0.52958
11400,0.52958
11401,0.52958
11402,0.52958
11403,0.52958
11404,0.52958
11405,0.52958
11406,0.52958
11407,0.52958
11408,0.52958
11409,0.52958
11410,0.52958
11411,0.52958
11412,0.52958
11413,0.52958
11414,0.52958
11415,0.52958
11416,0.52958
11417,0.52958
11418,0.52958
11419,0.52958
11420,0.52958
11421,0.52958
11422,0.52958
11423,0.52958
11424,0.52958
11425,0.52958
11426,0.52958
11427,0.52958
11428,0.52958
11429,0.52958
11430,0.52958
11431,0.52958
11432,0.52958
11433,0.52958
11434,0.52958
11435,0.52958
11436,0.52958
11437,0.52958
11438,0.52958
11439,0.52958
11440,0.52958
11441,0.52958
11442,0.52958
11443,0.52958
11444,0.52958
11445,0.48
11446,0.52958
11447,0.52958
11448,0.52958
11449,0.52958
11450,0.52958
11451,0.52958
11452,0.52958
11453,0.52958
11454,0.52958
11455,0.52958
11456,0.52958
11457,0.52958
11458,0.5
11459,0.52958
11460,0.52958
11461,0.52958
11462,0.52958
11463,0.52958
11464,0.52958
11465,0.52958
11466,0.52958
11467,0.52958
11468,0.52958
11469,0.52958
11470,0.52958
11471,0.52958
11472,0.52958
11473,0.52958
11474,0.52958
11475,0.52958
11476,0.52958
11477,0.52958
11478,0.52958
11479,0.52958
11480,0.52958
11481,0.52958
11482,0.52958
11483,0.52958
11484,0.52958
11485,0.52958
11486,0.52958
11487,0.52958
11488,0.52958
11489,0.52958
11490,0.52958
11491,0.52958
11492,0.52958
11493,0.52958
11494,0.52958
11495,0.52958
11496,0.52958
11497,0.52958
11498,0.52958
11499,0.52958
11500,0.52958
11501,0.52958
11502,0.52958
11503,0.52958
11504,0.52958
11505,0.52958
11506,0.52958
11507,0.52958
11508,0.52958
11509,0.52958
11510,0.52958
11511,0.52958
11512,0.52958
11513,0.52958
11514,0.52958
11515,0.52958
11516,0.52958
11517,0.52958
11518,0.52958
11519,0.52958
11520,0.52958
11521,0.52958
11522,0.52958
11523,0.52958
11524,0.52958
11525,0.52958
11526,0.52958
11527,0.52958
11528,0.52958
11529,0.52958
11530,0.52958
11531,0.52958
11532,0.52958
11533,0.52958
11534,0.52958
11535,0.52958
11536,0.52958
11537,0.52958
11538,0.52958
11539,0.52958
11540,0.52958
11541,0.52958
11542,0.52958
11543,0.52958
11544,0.52958
11545,0.52958
11546,0.52958
11547,0.52958
11548,0.52958
11549,0.52958
11550,0.52958
11551,0.52958
11552,0.52958
11553,0.52958
11554,0.52958
11555,0.52958
11556,0.52958
11557,0.52958
11558,0.52958
11559,0.52958
11560,0.52958
11561,0.52958
11562,0.52958
11563,0.52958
11564,0.52958
11565,0.52958
11566,0.52958
11567,0.52958
11568,0.52958
11569,0.52958
11570,0.52958
11571,0.52958
11572,0.52958
11573,0.52958
11574,0.52958
11575,0.52958
11576,0.52958
11577,0.52958
11578,0.52958
11579,0.52958
11580,0.52958
11581,0.52958
11582,0.52958
11583,0.52958
11584,0.52958
11585,0.52958
11586,0.52958
11587,0.52958
11588,0.49
11589,0.52958
11590,0.52958
11591,0.52958
11592,0.48
11593,0.52958
11594,0.52958
11595,0.52958
11596,0.52958
11597,0.52958
11598,0.53
11599,0.52958
11600,0.52958
11601,0.52958
11602,0.52958
11603,0.52958
11604,0.53
11605,0.52958
11606,0.52958
11607,0.52958
11608,0.52958
11609,0.52958
11610,0.52
11611,0.52958
11612,0.52958
11613,0.52958
11614,0.52958
11615,0.52958
11616,0.52958
11617,0.52958
11618,0.52958
11619,0.52958
11620,0.52958
11621,0.51
11622,0.55
11623,0.52958
11624,0.52958
11625,0.52958
11626,0.52958
11627,0.52958
11628,0.52958
11629,0.52958
11630,0.52958
11631,0.52958
11632,0.52958
11633,0.52958
11634,0.52958
11635,0.52958
11636,0.52958
11637,0.52958
11638,0.52958
11639,0.52958
11640,0.52958
11641,0.52958
11642,0.52958
11643,0.52958
11644,0.52958
11645,0.52958
11646,0.52
11647,0.52958
11648,0.52958
11649,0.52958
11650,0.52958
11651,0.52958
11652,0.52958
11653,0.52958
11654,0.52958
11655,0.52958
11656,0.52958
11657,0.52958
11658,0.52958
11659,0.52
11660,0.52958
11661,0.52958
11662,0.52958
11663,0.53
11664,0.52958
11665,0.52958
11666,0.52958
11667,0.53
11668,0.52958
11669,0.52958
11670,0.52958
11671,0.52958
11672,0.52958
11673,0.52958
11674,0.52958
11675,0.52958
11676,0.52958
11677,0.52958
11678,0.52958
11679,0.52
11680,0.52958
11681,0.52958
11682,0.52958
11683,0.52958
11684,0.52958
11685,0.52958
11686,0.52958
11687,0.52958
11688,0.52958
11689,0.52958
11690,0.52958
11691,0.52958
11692,0.52958
11693,0.52958
11694,0.52958
11695,0.52958
11696,0.52958
11697,0.5
11698,0.52958
11699,0.52958
11700,0.52958
11701,0.52958
11702,0.49
11703,0.52
11704,0.52958
11705,0.52958
11706,0.52958
11707,0.52958
11708,0.52958
11709,0.52958
11710,0.52958
11711,0.52958
11712,0.52958
11713,0.52958
11714,0.52958
11715,0.5
11716,0.52958
11717,0.52958
11718,0.52958
11719,0.52958
11720,0.52958
11721,0.52958
11722,0.52958
11723,0.52958
11724,0.52958
11725,0.52958
11726,0.52958
11727,0.52958
11728,0.52958
11729,0.52958
11730,0.52958
11731,0.52958
11732,0.52958
11733,0.52958
11734,0.52958
11735,0.52958
11736,0.52958
11737,0.52958
11738,0.52958
11739,0.52958
11740,0.52958
11741,0.52958
11742,0.52958
11743,0.55
11744,0.52958
11745,0.52958
11746,0.52958
11747,0.52958
11748,0.52958
11749,0.52958
11750,0.52958
11751,0.52958
11752,0.52958
11753,0.52958
11754,0.52958
11755,0.52958
11756,0.52958
11757,0.52958
11758,0.52958
11759,0.52958
11760,0.52958
11761,0.52958
11762,0.52958
11763,0.52958
11764,0.52958
11765,0.52958
11766,0.52958
11767,0.52958
11768,0.52958
11769,0.52958
11770,0.52958
11771,0.52958
11772,0.52958
11773,0.51
11774,0.52958
11775,0.52958
11776,0.52958
11777,0.49
11778,0.52958
11779,0.52958
11780,0.52958
11781,0.52958
11782,0.52958
11783,0.52958
11784,0.52958
11785,0.52958
11786,0.52958
11787,0.52958
11788,0.52958
11789,0.54
11790,0.56
11791,0.52958
11792,0.52958
11793,0.52958
11794,0.52958
11795,0.52958
11796,0.52958
11797,0.52958
11798,0.52958
11799,0.52958
11800,0.52958
11801,0.52958
11802,0.52958
11803,0.52958
11804,0.52958
11805,0.52958
11806,0.52958
11807,0.52958
11808,0.52958
11809,0.52958
11810,0.52958
11811,0.52958
11812,0.52958
11813,0.49
11814,0.52958
11815,0.52958
11816,0.52958
11817,0.52958
11818,0.52958
11819,0.5
11820,0.52958
11821,0.52958
11822,0.52958
11823,0.52958
11824,0.48
11825,0.52958
11826,0.52958
11827,0.52958
11828,0.52958
11829,0.52958
11830,0.52958
11831,0.52958
11832,0.51
11833,0.52958
11834,0.52958
11835,0.52958
11836,0.52958
11837,0.52958
11838,0.52958
11839,0.52958
11840,0.52958
11841,0.52958
11842,0.52958
11843,0.52958
11844,0.48
11845,0.52958
11846,0.52958
11847,0.52958
11848,0.52958
11849,0.52958
11850,0.52958
11851,0.52958
11852,0.56
11853,0.51
11854,0.49
11855,0.52958
11856,0.52958
11857,0.52958
11858,0.52958
11859,0.52958
11860,0.52958
11861,0.52958
11862,0.52958
11863,0.52958
11864,0.52958
11865,0.52958
11866,0.52958
11867,0.52958
11868,0.52958
11869,0.52958
11870,0.52958
11871,0.52958
11872,0.52958
11873,0.52958
11874,0.52958
11875,0.52958
11876,0.52958
11877,0.52958
11878,0.52958
11879,0.52958
11880,0.52958
11881,0.52958
11882,0.52958
11883,0.52958
11884,0.52958
11885,0.52958
11886,0.52958
11887,0.52958
11888,0.52958
11889,0.52958
11890,0.52958
11891,0.52958
11892,0.52958
11893,0.49
11894,0.52958
11895,0.52958
11896,0.52958
11897,0.52958
11898,0.52958
11899,0.52958
11900,0.52958
11901,0.52958
11902,0.52958
11903,0.52958
11904,0.52958
11905,0.52958
11906,0.52958
11907,0.52958
11908,0.52958
11909,0.52958
11910,0.52958
11911,0.52958
11912,0.52958
11913,0.52958
11914,0.52958
11915,0.52958
11916,0.52958
11917,0.49
11918,0.52958
11919,0.52958
11920,0.52
11921,0.52958
11922,0.52958
11923,0.52958
11924,0.49
11925,0.52958
11926,0.52958
11927,0.52958
11928,0.52958
11929,0.52958
11930,0.52958
11931,0.51
11932,0.52958
11933,0.52958
11934,0.52958
11935,0.52958
11936,0.52958
11937,0.52958
11938,0.52958
11939,0.52958
11940,0.52958
11941,0.52958
11942,0.52958
11943,0.52958
11944,0.52958
11945,0.52958
11946,0.52958
11947,0.52958
11948,0.52958
11949,0.52958
11950,0.5
11951,0.49
11952,0.52958
11953,0.52958
11954,0.52958
11955,0.52958
11956,0.52958
11957,0.52958
11958,0.52958
11959,0.52958
11960,0.52958
11961,0.52958
11962,0.52958
11963,0.52958
11964,0.52958
11965,0.52958
11966,0.52958
11967,0.52958
11968,0.52958
11969,0.52958
11970,0.52958
11971,0.52958
11972,0.52958
11973,0.52958
11974,0.49
11975,0.52958
11976,0.52958
11977,0.52958
11978,0.52958
11979,0.52958
11980,0.52958
11981,0.52958
11982,0.52958
11983,0.52958
11984,0.52958
11985,0.52958
11986,0.52958
11987,0.52958
11988,0.52958
11989,0.52958
11990,0.52958
11991,0.52958
11992,0.52958
11993,0.52958
11994,0.52958
11995,0.52958
11996,0.52958
11997,0.52958
11998,0.52958
11999,0.52958
12000,0.52958
12001,0.52958
12002,0.52958
12003,0.52958
12004,0.52958
12005,0.52958
12006,0.52958
12007,0.52958
12008,0.52958
12009,0.52958
12010,0.52958
12011,0.52958
12012,0.52958
12013,0.52958
12014,0.52958
12015,0.52958
12016,0.52958
12017,0.52958
12018,0.52958
12019,0.52958
12020,0.52958
12021,0.52958
12022,0.52958
12023,0.52958
12024,0.52958
12025,0.52958
12026,0.52958
12027,0.52958
12028,0.52958
12029,0.52958
12030,0.52958
12031,0.52958
12032,0.52958
12033,0.52958
12034,0.52958
12035,0.52958
12036,0.52958
12037,0.52958
12038,0.52958
12039,0.52958
12040,0.52958
12041,0.52958
12042,0.49
12043,0.52958
12044,0.52958
12045,0.52958
12046,0.52958
12047,0.52958
12048,0.52958
12049,0.52958
12050,0.52958
12051,0.52958
12052,0.52958
12053,0.52958
12054,0.52958
12055,0.52958
12056,0.52958
12057,0.52958
12058,0.52958
12059,0.52958
12060,0.52958
12061,0.52958
12062,0.52958
12063,0.52958
12064,0.52958
12065,0.52958
12066,0.52958
12067,0.52958
12068,0.52958
12069,0.52958
12070,0.52958
12071,0.52958
12072,0.52958
12073,0.52958
12074,0.52958
12075,0.52958
12076,0.52958
12077,0.52958
12078,0.52958
12079,0.52958
12080,0.52958
12081,0.52958
12082,0.52958
12083,0.52958
12084,0.52958
12085,0.52958
12086,0.52958
12087,0.52958
12088,0.52958
12089,0.52958
12090,0.52958
12091,0.53
12092,0.52958
12093,0.52958
12094,0.52958
12095,0.52958
12096,0.52958
12097,0.52958
12098,0.52958
12099,0.52958
12100,0.52958
12101,0.52958
12102,0.52958
12103,0.52958
12104,0.52958
12105,0.52958
12106,0.52958
12107,0.52958
12108,0.52958
12109,0.52958
12110,0.52958
12111,0.52958
12112,0.52958
12113,0.52958
12114,0.52958
12115,0.52958
12116,0.52958
12117,0.52958
12118,0.52958
12119,0.52958
12120,0.52958
12121,0.52958
12122,0.52958
12123,0.52958
12124,0.52958
12125,0.52958
12126,0.52958
12127,0.52958
12128,0.52958
12129,0.52958
12130,0.52958
12131,0.5
12132,0.52958
12133,0.52958
12134,0.52958
12135,0.52958
12136,0.52958
12137,0.52958
12138,0.52958
12139,0.52958
12140,0.52958
12141,0.52958
12142,0.52958
12143,0.52958
12144,0.52958
12145,0.52958
12146,0.52958
12147,0.52958
12148,0.52958
12149,0.52958
12150,0.52958
12151,0.52958
12152,0.52958
12153,0.52958
12154,0.52958
12155,0.52958
12156,0.52958
12157,0.52958
12158,0.52958
12159,0.52958
12160,0.52958
12161,0.52958
12162,0.52958
12163,0.52958
12164,0.52958
12165,0.48
12166,0.52958
12167,0.52958
12168,0.52958
12169,0.52958
12170,0.52958
12171,0.52958
12172,0.52958
12173,0.52958
12174,0.52958
12175,0.52958
12176,0.52958
12177,0.52958
12178,0.52958
12179,0.52958
12180,0.52958
12181,0.52958
12182,0.52958
12183,0.52958
12184,0.52958
12185,0.52958
12186,0.52958
12187,0.52958
12188,0.52958
12189,0.52958
12190,0.52958
12191,0.52958
12192,0.52958
12193,0.52958
12194,0.52958
12195,0.52958
12196,0.52958
12197,0.52958
12198,0.52958
12199,0.52958
12200,0.52958
12201,0.52958
12202,0.52958
12203,0.52958
12204,0.52958
12205,0.52958
12206,0.52958
12207,0.52958
12208,0.52958
12209,0.52958
12210,0.52958
12211,0.52958
12212,0.52958
12213,0.52958
12214,0.52958
12215,0.52958
12216,0.52958
12217,0.52958
12218,0.52958
12219,0.52958
12220,0.52958
12221,0.52958
12222,0.52958
12223,0.52958
12224,0.52958
12225,0.52958
12226,0.52958
12227,0.52958
12228,0.52958
12229,0.52958
12230,0.52958
12231,0.52958
12232,0.52958
12233,0.52958
12234,0.52958
12235,0.52958
12236,0.52958
12237,0.52958
12238,0.52958
12239,0.52958
12240,0.52958
12241,0.52958
12242,0.52958
12243,0.52958
12244,0.52958
12245,0.52958
12246,0.52958
12247,0.52958
12248,0.52958
12249,0.52958
12250,0.52958
12251,0.52958
12252,0.52958
12253,0.52958
12254,0.52958
12255,0.52958
12256,0.52958
12257,0.52958
12258,0.52958
12259,0.52958
12260,0.52958
12261,0.52958
12262,0.52958
12263,0.52958
12264,0.52958
12265,0.52958
12266,0.52958
12267,0.52958
12268,0.52958
12269,0.52958
12270,0.52958
12271,0.52958
12272,0.52958
12273,0.52958
12274,0.52958
12275,0.52958
12276,0.52958
12277,0.52958
12278,0.52958
12279,0.52958
12280,0.52958
12281,0.52958
12282,0.52958
12283,0.52958
12284,0.52958
12285,0.52958
12286,0.52958
12287,0.52958
12288,0.52958
12289,0.52958
12290,0.52958
12291,0.52958
12292,0.52958
12293,0.52958
12294,0.52958
12295,0.52958
12296,0.52958
12297,0.52958
12298,0.52958
12299,0.52958
12300,0.52958
12301,0.52958
12302,0.52958
12303,0.52958
12304,0.52958
12305,0.52958
12306,0.52958
12307,0.52958
12308,0.52958
12309,0.52958
12310,0.52958
12311,0.52958
12312,0.52958
12313,0.52958
12314,0.52958
12315,0.52958
12316,0.52958
12317,0.52958
12318,0.52958
12319,0.52958
12320,0.52958
12321,0.52958
12322,0.52958
12323,0.52958
12324,0.52958
12325,0.52958
12326,0.49
12327,0.52958
12328,0.52958
12329,0.52958
12330,0.52958
12331,0.52958
12332,0.52958
12333,0.52958
12334,0.52958
12335,0.52958
12336,0.52958
12337,0.52958
12338,0.52958
12339,0.52958
12340,0.52958
12341,0.52958
12342,0.52958
12343,0.52958
12344,0.52958
12345,0.52958
12346,0.52958
12347,0.52958
12348,0.52958
12349,0.52958
12350,0.52958
12351,0.52958
12352,0.52958
12353,0.52958
12354,0.52958
12355,0.52958
12356,0.52958
12357,0.52958
12358,0.52958
12359,0.52958
12360,0.52958
12361,0.52958
12362,0.52958
12363,0.52958
12364,0.52958
12365,0.52958
12366,0.52958
12367,0.52958
12368,0.52958
12369,0.52958
12370,0.52958
12371,0.52958
12372,0.52958
12373,0.52958
12374,0.52958
12375,0.52958
12376,0.52958
12377,0.52958
12378,0.52958
12379,0.52958
12380,0.52958
12381,0.52958
12382,0.52958
12383,0.52958
12384,0.52958
12385,0.52958
12386,0.52958
12387,0.52958
12388,0.52958
12389,0.52958
12390,0.52958
12391,0.52958
12392,0.52958
12393,0.52958
12394,0.52958
12395,0.52958
12396,0.52958
12397,0.52958
12398,0.52958
12399,0.52958
12400,0.52958
12401,0.52958
12402,0.52958
12403,0.52958
12404,0.52958
12405,0.52958
12406,0.52958
12407,0.52958
12408,0.52958
12409,0.52958
12410,0.52958
12411,0.52958
12412,0.52958
12413,0.52958
12414,0.52958
12415,0.52958
12416,0.52958
12417,0.52958
12418,0.52958
12419,0.52958
12420,0.52958
12421,0.52958
12422,0.52958
12423,0.52958
12424,0.52958
12425,0.52958
12426,0.52958
12427,0.52958
12428,0.52958
12429,0.52958
12430,0.52958
12431,0.52958
12432,0.52958
12433,0.52958
12434,0.52958
12435,0.52958
12436,0.52958
12437,0.52958
12438,0.52958
12439,0.52958
12440,0.52958
12441,0.52958
12442,0.52958
12443,0.52958
12444,0.52958
12445,0.52958
12446,0.52958
12447,0.52958
12448,0.52958
12449,0.52958
12450,0.52958
12451,0.52958
12452,0.52958
12453,0.52958
12454,0.52958
12455,0.52958
12456,0.52958
12457,0.52958
12458,0.52958
12459,0.52958
12460,0.52958
12461,0.52958
12462,0.52958
12463,0.52958
12464,0.52958
12465,0.52958
12466,0.52958
12467,0.52958
12468,0.52958
12469,0.52958
12470,0.52958
12471,0.52958
12472,0.52958
12473,0.52958
12474,0.52958
12475,0.52958
12476,0.52958
12477,0.52958
12478,0.52958
12479,0.52958
12480,0.52958
12481,0.52958
12482,0.52958
12483,0.52958
12484,0.52958
12485,0.52958
12486,0.52958
12487,0.52958
12488,0.52958
12489,0.52958
12490,0.52958
12491,0.52958
12492,0.52958
12493,0.52958
12494,0.52958
12495,0.52958
12496,0.52958
12497,0.52958
12498,0.52958
12499,0.52958
12500,0.52958
12501,0.52958
12502,0.52958
12503,0.52958
12504,0.52958
12505,0.52958
12506,0.52958
12507,0.52958
12508,0.52958
12509,0.52958
12510,0.56
12511,0.52958
12512,0.52958
12513,0.52958
12514,0.52958
12515,0.49
12516,0.52958
12517,0.52958
12518,0.52958
12519,0.52958
12520,0.52958
